type,x,y
succesor,Anc_793,Anc_1260
succesor,Anc_793,Nif_Labilibacter_aurantiacus
succesor,Anc_793,Anc_1429
succesor,Anc_793,Nif_Bacteroidales_bacterium_Barb6XT
succesor,Anc_793,Nif_Candidatus_Azobacteroides_pseudotrichonymphae
succesor,Anc_793,Nif_Cytophaga_xylanolytica
succesor,Anc_793,Anc_1424
succesor,Anc_793,Nif_Prevotella_oryzae
succesor,Anc_793,Anc_1421
succesor,Anc_793,Nif_Syntrophus_gentianae
succesor,Anc_793,Nif_Syntrophorhabdaceae_bacterium_PtaU1Bin034
succesor,Anc_793,Nif_Desulfobacteraceae_bacterium_Eth-SRB2
succesor,Anc_793,Nif_Desulfobacterales_bacterium_C00003106
succesor,Anc_793,Nif_Desulfonatronum_lacustre
succesor,Anc_793,Nif_Desulfocurvibacter_africanus
succesor,Anc_793,Nif_Desulfocarbo_indianensis
succesor,Anc_793,Anc_1389
succesor,Anc_793,BchChl_Chroococcidiopsis_sp_TS-821
succesor,Anc_793,BchChl_Gloeocapsa_sp_PCC_7428
succesor,Anc_793,BchChl_Merismopedia_glauca
succesor,Anc_793,BchChl_Phormidium_ambiguum
succesor,Anc_793,Anc_1151
succesor,Anc_793,Anc_1129
succesor,Anc_793,BchChl_Arthrospira_platensis
succesor,Anc_793,BchChl_Planktothrix_sp_PCC_11201
succesor,Anc_793,Anc_1201
succesor,Anc_793,Anc_1192
succesor,Anc_793,Anc_1186
succesor,Anc_793,Anc_1187
succesor,Anc_793,Anc_1176
succesor,Anc_793,Anc_1166
succesor,Anc_793,BchChl_Sulfitobacter_guttiformis
succesor,Anc_793,Anc_860
succesor,Anc_793,Anc_865
succesor,Anc_793,Anc_862
succesor,Anc_793,Anc_844
succesor,Anc_793,Anc_845
succesor,Anc_793,BchChl_Rhodobacteraceae_bacterium_EhC02
succesor,Anc_793,Anc_855
succesor,Anc_793,BchChl_Roseobacter_denitrificans
succesor,Anc_793,Anc_851
succesor,Anc_793,BchChl_uncultured_proteobacterium_DelRiverFos13D03
succesor,Anc_793,Anc_907
succesor,Anc_793,BchChl_Rhodobacteraceae_bacterium_CCMM004
succesor,Anc_793,Anc_896
succesor,Anc_793,BchChl_Rhodobacteraceae_bacterium_LMIT002
succesor,Anc_793,Anc_873
succesor,Anc_793,BchChl_Marivita_geojedonensis
succesor,Anc_793,Anc_875
succesor,Anc_793,BchChl_Pseudaestuariivita_atlantica
succesor,Anc_793,Anc_878
succesor,Anc_793,Anc_880
succesor,Anc_793,Anc_884
succesor,Anc_793,BchChl_Agrobacterium_albertimagni
succesor,Anc_793,Anc_956
succesor,Anc_793,BchChl_uncultured_marine_type-A_Synechococcus_5B2
succesor,Anc_793,Anc_995
succesor,Anc_793,BchChl_gamma_proteobacterium_HIMB55
succesor,Anc_793,Anc_971
succesor,Anc_793,BchChl_Thiocystis_violascens
succesor,Anc_793,Anc_981
succesor,Anc_793,BchChl_Acidiphilium_multivorum
succesor,Anc_793,Anc_1062
succesor,Anc_793,BchChl_Betaproteobacteria_bacterium_TMED82
succesor,Anc_793,Anc_1039
succesor,Anc_793,BchChl_Rhizobacter_sp_Root404
succesor,Anc_793,Anc_1014
succesor,Anc_793,Anc_1029
succesor,Anc_793,Anc_1030
succesor,Anc_793,Anc_1026
succesor,Anc_793,Anc_1023
succesor,Anc_793,Nif_Serratia_sp_ATCC_39006
succesor,Anc_793,Anc_1301
succesor,Anc_793,Nif_Methylomonas_koyamae
succesor,Anc_793,Nif_Methyloprofundus_sedimenti
succesor,Anc_793,Nif_Chromatiaceae_bacterium_2141TSTBD0c01a
succesor,Anc_793,Anc_1333
succesor,Anc_793,Nif_Amphritea_atlantica
succesor,Anc_793,Anc_1312
succesor,Anc_793,Nif_Acidihalobacter_prosperus
succesor,Anc_793,Anc_1329
succesor,Anc_793,Nif_Beggiatoa_alba
succesor,Anc_793,Anc_1319
succesor,Anc_793,Nif_Acuticoccus_sp_PTG4-2
succesor,Anc_793,Nif_Bradyrhizobium_oligotrophicum
succesor,Anc_793,Nif_Derxia_gummosa
succesor,Anc_793,Anc_1276
succesor,Anc_793,Nif_Blastochloris_sp_GI
succesor,Anc_793,Nif_Pleomorphomonas_carboxyditropha
succesor,Anc_793,Nif_Mangrovibacterium_diazotrophicum
succesor,Anc_793,Nif_Draconibacterium_sediminis
succesor,Anc_793,Nif_Natronoflexus_pectinivorans
succesor,Anc_793,Nif_Alkaliflexus_imshenetskii
succesor,Anc_793,Nif_Paludibacter_propionicigenes
succesor,Anc_793,Anc_1422
succesor,Anc_793,Nif_Desulfobulbaceae_bacterium
succesor,Anc_793,Anc_1390
succesor,Anc_793,Anc_1159
succesor,Anc_793,Anc_1152
succesor,Anc_793,BchChl_Scytonema_millei
succesor,Anc_793,Anc_1130
succesor,Anc_793,Anc_1202
succesor,Anc_793,Anc_1203
succesor,Anc_793,Anc_1199
succesor,Anc_793,Anc_1193
succesor,Anc_793,BchChl_Phormidesmis_priestleyi
succesor,Anc_793,BchChl_Microcoleus_sp_PCC_7113
succesor,Anc_793,BchChl_Cyanobacteria_bacterium_UBA12227
succesor,Anc_793,Anc_1188
succesor,Anc_793,Anc_1177
succesor,Anc_793,Anc_1179
succesor,Anc_793,Anc_1167
succesor,Anc_793,Anc_1171
succesor,Anc_793,BchChl_Thalassobium_sp_R2A62
succesor,Anc_793,BchChl_Planktotalea_frisia
succesor,Anc_793,BchChl_Rhodobacteraceae_bacterium_HLUCCA08
succesor,Anc_793,Anc_866
succesor,Anc_793,BchChl_Flavimaricola_marinus
succesor,Anc_793,Anc_863
succesor,Anc_793,BchChl_Dinoroseobacter_shibae
succesor,Anc_793,BchChl_Litoreibacter_ponti
succesor,Anc_793,BchChl_Thalassobacter_stenotrophicus
succesor,Anc_793,Anc_846
succesor,Anc_793,BchChl_Phaeobacter_sp_22II1-1F12B
succesor,Anc_793,Anc_856
succesor,Anc_793,BchChl_Ascidiaceihabitans_donghaensis
succesor,Anc_793,Anc_852
succesor,Anc_793,BchChl_Tabrizicola_aquatica
succesor,Anc_793,Anc_908
succesor,Anc_793,BchChl_Hwanghaeicola_aestuarii
succesor,Anc_793,Anc_897
succesor,Anc_793,BchChl_Rhodobacteraceae_bacterium_SM1902
succesor,Anc_793,BchChl_Rhodobacteraceae_bacterium_TG-679
succesor,Anc_793,BchChl_Thalassococcus_profundi
succesor,Anc_793,BchChl_Puniceibacterium_antarcticum
succesor,Anc_793,BchChl_Limimaricola_pyoseonensis
succesor,Anc_793,BchChl_Roseivivax_halodurans
succesor,Anc_793,BchChl_Rhodosalinus_sediminis
succesor,Anc_793,Anc_881
succesor,Anc_793,Anc_892
succesor,Anc_793,Anc_885
succesor,Anc_793,BchChl_Pseudomonas_sp_SLBN-2
succesor,Anc_793,BchChl_Rhizobium_ipomoeae
succesor,Anc_793,BchChl_uncultured_marine_type-A_Synechococcus_4O4
succesor,Anc_793,Anc_996
succesor,Anc_793,BchChl_Halieaceae_bacterium
succesor,Anc_793,Anc_972
succesor,Anc_793,BchChl_Thiobaca_trueperi
succesor,Anc_793,Anc_982
succesor,Anc_793,BchChl_Acidocella_sp_20-57-95
succesor,Anc_793,BchChl_Rhodospirillales_bacterium_20-60-12
succesor,Anc_793,BchChl_Betaproteobacteria_bacterium_TMED156
succesor,Anc_793,BchChl_Betaproteobacteria_bacterium_TMED41
succesor,Anc_793,BchChl_Variovorax_sp_KK3
succesor,Anc_793,Anc_1015
succesor,Anc_793,BchChl_Burkholderiales_bacterium_RIFCSPHIGHO2_12_FULL_69_20
succesor,Anc_793,BchChl_Aquabacterium_sp_W35
succesor,Anc_793,BchChl_unclassified_Betaproteobacteria_miscellaneous
succesor,Anc_793,BchChl_beta_proteobacterium_AAP51
succesor,Anc_793,BchChl_Leptothrix_mobilis
succesor,Anc_793,Anc_1027
succesor,Anc_793,Anc_1024
succesor,Anc_793,Anc_1025
succesor,Anc_793,Nif_Pantoea_cypripedii
succesor,Anc_793,Anc_1302
succesor,Anc_793,Nif_Candidatus_Thiosymbion_oneisti
succesor,Anc_793,Anc_1334
succesor,Anc_793,Nif_Azotobacter_vinelandii
succesor,Anc_793,Anc_1313
succesor,Anc_793,Nif_bacterium_BMS3Abin12
succesor,Anc_793,Nif_Blastopirellula_marina
succesor,Anc_793,Anc_1325
succesor,Anc_793,Anc_1320
succesor,Anc_793,Nif_Solimonas_aquatica
succesor,Anc_793,Anc_1277
succesor,Anc_793,Nif_Bacteroides_graminisolvens
succesor,Anc_793,Nif_Bacteroides_luti
succesor,Anc_793,Nif_Desulfomicrobium_apsheronum
succesor,Anc_793,Anc_1391
succesor,Anc_793,BchChl_Neosynechococcus_sphagnicola
succesor,Anc_793,Anc_1160
succesor,Anc_793,Anc_1153
succesor,Anc_793,Anc_1155
succesor,Anc_793,Anc_1146
succesor,Anc_793,Anc_1131
succesor,Anc_793,BchChl_Roseofilum_reptotaenium_AO1-A
succesor,Anc_793,BchChl_Hormoscilla_sp_GUM007
succesor,Anc_793,BchChl_Trichodesmium_erythraeum
succesor,Anc_793,BchChl_Okeania_hirsuta
succesor,Anc_793,BchChl_Desertifilum_sp_IPPAS_B-1220
succesor,Anc_793,Anc_1200
succesor,Anc_793,Anc_1198
succesor,Anc_793,Anc_1194
succesor,Anc_793,BchChl_Coleofasciculus_chthonoplastes
succesor,Anc_793,BchChl_Moorea_producens
succesor,Anc_793,BchChl_Hydrococcus_rivularis
succesor,Anc_793,Anc_1178
succesor,Anc_793,BchChl_Gloeothece_citriformis
succesor,Anc_793,Anc_1180
succesor,Anc_793,Anc_1170
succesor,Anc_793,Anc_1168
succesor,Anc_793,BchChl_Stanieria_sp_NIES-3757
succesor,Anc_793,Anc_1172
succesor,Anc_793,BchChl_Roseisalinus_antarcticus
succesor,Anc_793,BchChl_Histidinibacterium_lentulum
succesor,Anc_793,BchChl_Loktanella_atrilutea
succesor,Anc_793,Anc_864
succesor,Anc_793,BchChl_Rhodobacteraceae_bacterium_MA-7-27
succesor,Anc_793,Anc_847
succesor,Anc_793,BchChl_Marinovum_sp
succesor,Anc_793,BchChl_Rhodobacteraceae_bacterium_SB2
succesor,Anc_793,BchChl_Aestuariivita_boseongensis
succesor,Anc_793,Anc_853
succesor,Anc_793,BchChl_Pseudorhodobacter_sp_MZDSW-24AT
succesor,Anc_793,Anc_909
succesor,Anc_793,BchChl_Primorskyibacter_sp_SS33
succesor,Anc_793,Anc_898
succesor,Anc_793,Anc_882
succesor,Anc_793,Anc_883
succesor,Anc_793,BchChl_Rhodobacteraceae_bacterium_CG17_big_fil_post_rev_8_21_14_2_50_63_15
succesor,Anc_793,BchChl_Alphaproteobacteria_bacterium_HGW-Alphaproteobacteria-1
succesor,Anc_793,Anc_890
succesor,Anc_793,Anc_886
succesor,Anc_793,BchChl_uncultured_marine_type-A_Synechococcus_GOM_3O12
succesor,Anc_793,BchChl_uncultured_marine_type-A_Synechococcus_GOM_5D20
succesor,Anc_793,BchChl_Alteromonadaceae_bacterium
succesor,Anc_793,BchChl_uncultured_marine_proteobacterium
succesor,Anc_793,BchChl_Allochromatium_vinosum
succesor,Anc_793,Anc_983
succesor,Anc_793,BchChl_Comamonadaceae_bacterium
succesor,Anc_793,Anc_1016
succesor,Anc_793,BchChl_Pseudorhodoferax_sp_Leaf267
succesor,Anc_793,BchChl_Pseudacidovorax_sp_RU35E
succesor,Anc_793,BchChl_Burkholderiales_bacterium_C2
succesor,Anc_793,BchChl_Burkholderiales_bacterium_PBB2
succesor,Anc_793,BchChl_Roseateles_depolymerans
succesor,Anc_793,BchChl_Pelomonas_puraquae
succesor,Anc_793,Nif_Klebsiella_pneumoniae
succesor,Anc_793,Nif_Biostraticola_sp_BGMRC_2031
succesor,Anc_793,Nif_Thioflavicoccus_mobilis
succesor,Anc_793,Nif_Thiorhodococcus_drewsii
succesor,Anc_793,Anc_1314
succesor,Anc_793,Anc_1315
succesor,Anc_793,Anc_1326
succesor,Anc_793,Anc_1327
succesor,Anc_793,Anc_1321
succesor,Anc_793,Anc_1322
succesor,Anc_793,Nif_Cupriavidus_sp_amp6
succesor,Anc_793,Nif_Polaromonas_naphthalenivorans
succesor,Anc_793,Nif_Deltaproteobacteria_bacterium_HGW-Deltaproteobacteria-8
succesor,Anc_793,Anc_1392
succesor,Anc_793,BchChl_Chamaesiphon_minutus
succesor,Anc_793,BchChl_Crinalium_epipsammum
succesor,Anc_793,BchChl_Aliterella_atlantica
succesor,Anc_793,Anc_1154
succesor,Anc_793,BchChl_Acaryochloris_sp_RCC1774
succesor,Anc_793,Anc_1156
succesor,Anc_793,Anc_1147
succesor,Anc_793,Anc_1149
succesor,Anc_793,Anc_1132
succesor,Anc_793,Anc_1134
succesor,Anc_793,BchChl_Limnoraphis_robusta
succesor,Anc_793,BchChl_Lyngbya_sp_PCC_8106
succesor,Anc_793,BchChl_Oscillatoria_acuminata
succesor,Anc_793,BchChl_Cyanobacteria_bacterium_J007
succesor,Anc_793,BchChl_Planktothricoides_sp_SR001
succesor,Anc_793,Anc_1195
succesor,Anc_793,BchChl_Aphanothece_hegewaldii
succesor,Anc_793,BchChl_Microcystis_aeruginosa
succesor,Anc_793,BchChl_Snowella_sp
succesor,Anc_793,Anc_1181
succesor,Anc_793,BchChl_Spirulina_major
succesor,Anc_793,BchChl_filamentous_cyanobacterium_ESFC-1
succesor,Anc_793,BchChl_Limnothrix_rosea
succesor,Anc_793,Anc_1169
succesor,Anc_793,BchChl_Cyanobacteria_bacterium_J083
succesor,Anc_793,Anc_1173
succesor,Anc_793,BchChl_Cognatiyoonia_koreensis
succesor,Anc_793,BchChl_Yoonia_litorea
succesor,Anc_793,BchChl_Roseibacterium_elongatum
succesor,Anc_793,Anc_848
succesor,Anc_793,BchChl_Rhodobacteraceae_bacterium
succesor,Anc_793,BchChl_Tateyamaria_omphalii
succesor,Anc_793,BchChl_Gemmobacter_sp_CC-PW-75
succesor,Anc_793,Anc_910
succesor,Anc_793,Anc_899
succesor,Anc_793,Anc_900
succesor,Anc_793,BchChl_Ponticoccus_marisrubri
succesor,Anc_793,BchChl_Maliponia_aquimaris
succesor,Anc_793,BchChl_Lutimaribacter_saemankumensis
succesor,Anc_793,BchChl_Oceanicola_sp_HL-35
succesor,Anc_793,BchChl_Roseovarius_aestuariivivens
succesor,Anc_793,Anc_891
succesor,Anc_793,Anc_889
succesor,Anc_793,Anc_887
succesor,Anc_793,BchChl_Thiorhodococcus_drewsii
succesor,Anc_793,BchChl_Imhoffiella_purpurea
succesor,Anc_793,Anc_1017
succesor,Anc_793,Anc_1019
succesor,Anc_793,Nif_Oceanospirillaceae_bacterium
succesor,Anc_793,Nif_Haliea_sp_SAOS-164
succesor,Anc_793,Nif_Alteromonadaceae_bacterium_Bs31
succesor,Anc_793,Anc_1316
succesor,Anc_793,Nif_Thioploca_ingrica
succesor,Anc_793,Nif_Marinobacter_sp_ES-1
succesor,Anc_793,Nif_Propionivibrio_dicarboxylicus
succesor,Anc_793,Nif_Sulfurivermis_fontis
succesor,Anc_793,Nif_Gammaproteobacteria_bacterium_28-57-27
succesor,Anc_793,Nif_Hydrogenophilales_bacterium_28-61-23
succesor,Anc_793,Nif_Azoarcus_sp_CC-YHH838
succesor,Anc_793,Anc_1323
succesor,Anc_793,Nif_Pseudodesulfovibrio_hydrargyri
succesor,Anc_793,Anc_1393
succesor,Anc_793,BchChl_Chlorogloea_sp_CCALA_695
succesor,Anc_793,BchChl_Synechocystis_sp_PCC_7509
succesor,Anc_793,Anc_1157
succesor,Anc_793,Anc_1158
succesor,Anc_793,BchChl_Fischerella_sp_NIES-4106
succesor,Anc_793,Anc_1148
succesor,Anc_793,BchChl_Rivularia_sp_PCC_7116
succesor,Anc_793,Anc_1150
succesor,Anc_793,BchChl_Nostocales_cyanobacterium_HT-58-2
succesor,Anc_793,Anc_1133
succesor,Anc_793,BchChl_Hassallia_byssoidea_VB512170
succesor,Anc_793,Anc_1135
succesor,Anc_793,BchChl_Rubidibacter_lacunae
succesor,Anc_793,Anc_1196
succesor,Anc_793,BchChl_Rippkaea_orientalis
succesor,Anc_793,Anc_1182
succesor,Anc_793,BchChl_Geminocystis_herdmanii
succesor,Anc_793,BchChl_Cyanobacterium_aponinum
succesor,Anc_793,Anc_1174
succesor,Anc_793,Anc_1175
succesor,Anc_793,BchChl_Roseicyclus_mahoneyensis
succesor,Anc_793,BchChl_Rhodobacteraceae_bacterium_HLUCCO18
succesor,Anc_793,BchChl_Rhodobacter_capsulatus
succesor,Anc_793,BchChl_Rhodobacteraceae_bacterium_PARR1
succesor,Anc_793,BchChl_Rhodobacteraceae_bacterium_JBTF-M29
succesor,Anc_793,BchChl_Maribius_sp_MOLA_401
succesor,Anc_793,BchChl_Palleronia_abyssalis
succesor,Anc_793,BchChl_Rhodobacteraceae_bacterium_THAF1
succesor,Anc_793,BchChl_Rhodobacteraceae_bacterium_WDS4C29
succesor,Anc_793,BchChl_Rhodobacteraceae_bacterium_WDS1C4
succesor,Anc_793,BchChl_Ruegeria_sp_PBVC088
succesor,Anc_793,BchChl_Salipiger_mucosus
succesor,Anc_793,BchChl_Tropicibacter_sp_LMIT003
succesor,Anc_793,Anc_888
succesor,Anc_793,BchChl_Methylibium_sp_NZG
succesor,Anc_793,Anc_1018
succesor,Anc_793,BchChl_Betaproteobacteria_bacterium_HGW-Betaproteobacteria-3
succesor,Anc_793,Anc_1020
succesor,Anc_793,Nif_Agaribacterium_haliotis
succesor,Anc_793,Nif_Alteromonadales_bacterium_BS08
succesor,Anc_793,Nif_Betaproteobacteria_bacterium_HGW-Betaproteobacteria-11
succesor,Anc_793,Anc_1324
succesor,Anc_793,Anc_1394
succesor,Anc_793,Anc_1397
succesor,Anc_793,BchChl_Oscillatoria_nigro-viridis
succesor,Anc_793,BchChl_Tychonema_bourrellyi
succesor,Anc_793,BchChl_Oscillatoriales_cyanobacterium_USR001
succesor,Anc_793,BchChl_Kamptonema
succesor,Anc_793,BchChl_Chlorogloeopsis_fritschii
succesor,Anc_793,BchChl_cyanobacterium_PCC_7702
succesor,Anc_793,BchChl_Richelia_intracellularis
succesor,Anc_793,BchChl_Mastigocoleus_testarum
succesor,Anc_793,BchChl_Mastigocladopsis_repens
succesor,Anc_793,BchChl_Tolypothrix_campylonemoides
succesor,Anc_793,Anc_1136
succesor,Anc_793,Anc_1137
succesor,Anc_793,BchChl_Dactylococcopsis_salina
succesor,Anc_793,Anc_1197
succesor,Anc_793,BchChl_Cyanothece_sp_BG0011
succesor,Anc_793,Anc_1183
succesor,Anc_793,BchChl_Xenococcus_sp_PCC_7305
succesor,Anc_793,BchChl_Hyella_patelloides
succesor,Anc_793,BchChl_Myxosarcina_sp_GI1
succesor,Anc_793,BchChl_Chondrocystis_sp_NIES-4102
succesor,Anc_793,BchChl_Maritimibacter_sp
succesor,Anc_793,BchChl_Marinibacterium_profundimaris
succesor,Anc_793,BchChl_Burkholderiales_bacterium_28-67-8
succesor,Anc_793,BchChl_Burkholderiales_bacterium_PBB1
succesor,Anc_793,BchChl_Hydrogenophaga_flava
succesor,Anc_793,BchChl_Burkholderiales_bacterium
succesor,Anc_793,Nif_Candidatus_Accumulibacter_aalborgensis
succesor,Anc_793,Nif_Rhodocyclaceae_bacterium
succesor,Anc_793,Nif_Desulfopila_aestuarii
succesor,Anc_793,Anc_1395
succesor,Anc_793,Nif_Desulfobulbus_elongatus
succesor,Anc_793,Anc_1398
succesor,Anc_793,BchChl_Fortiea_contorta
succesor,Anc_793,BchChl_Calothrix_brevissima
succesor,Anc_793,Anc_1144
succesor,Anc_793,Anc_1138
succesor,Anc_793,BchChl_Euhalothece_natronophila
succesor,Anc_793,BchChl_Halothece_sp_PCC_7418
succesor,Anc_793,BchChl_unicellular_cyanobacterium_SU2
succesor,Anc_793,Anc_1184
succesor,Anc_793,Nif_Desulfotalea_sp
succesor,Anc_793,Anc_1396
succesor,Anc_793,Nif_Desulfobulbaceae_bacterium_A2
succesor,Anc_793,Anc_1399
succesor,Anc_793,BchChl_Nostoc_calcicola
succesor,Anc_793,Anc_1145
succesor,Anc_793,BchChl_Cylindrospermum_sp_NIES-4074
succesor,Anc_793,Anc_1139
succesor,Anc_793,BchChl_Candidatus_Atelocyanobacterium_thalassa
succesor,Anc_793,BchChl_cyanobacterium_endosymbiont_of_Rhopalodia_gibberula
succesor,Anc_793,Nif_Desulfofustis_glycolicus
succesor,Anc_793,Nif_Desulforhopalus_singaporensis
succesor,Anc_793,Nif_Desulfobulbaceae_bacterium_DB1
succesor,Anc_793,Anc_1400
succesor,Anc_793,BchChl_Nodularia_sp_NIES-3585
succesor,Anc_793,BchChl_Chrysosporum_ovalisporum
succesor,Anc_793,Anc_1140
succesor,Anc_793,Anc_1142
succesor,Anc_793,Nif_bacterium_BMS3Abin13
succesor,Anc_793,Nif_Candidatus_Electronema_sp_GS
succesor,Anc_793,BchChl_Trichormus_azollae
succesor,Anc_793,Anc_1141
succesor,Anc_793,BchChl_Anabaena_cylindrica
succesor,Anc_793,Anc_1143
succesor,Anc_793,BchChl_Nostocales_cyanobacterium
succesor,Anc_793,BchChl_Sphaerospermopsis
succesor,Anc_793,BchChl_Dolichospermum_planctonicum
succesor,Anc_793,BchChl_Cuspidothrix_issatschenkoi
ancestor,Vnf_Paenibacillus_durus,Anc_790
ancestor,Vnf_Paenibacillus_durus,Anc_789
ancestor,Vnf_Paenibacillus_durus,Anc_788
ancestor,Vnf_Paenibacillus_durus,Anc_787
ancestor,Vnf_Paenibacillus_durus,Anc_786
ancestor,Vnf_Paenibacillus_durus,Anc_785
ancestor,Vnf_Paenibacillus_durus,Anc_784
ancestor,Vnf_Paenibacillus_durus,Anc_783
ancestor,Vnf_Paenibacillus_durus,Anc_781
ancestor,Vnf_Paenibacillus_durus,Anc_772
ancestor,Vnf_Paenibacillus_durus,Anc_771
ancestor,Anc_791,Anc_790
ancestor,Anc_791,Anc_789
ancestor,Anc_791,Anc_788
ancestor,Anc_791,Anc_787
ancestor,Anc_791,Anc_786
ancestor,Anc_791,Anc_785
ancestor,Anc_791,Anc_784
ancestor,Anc_791,Anc_783
ancestor,Anc_791,Anc_781
ancestor,Anc_791,Anc_772
ancestor,Anc_791,Anc_771
succesor,Anc_791,Vnf_Methylomusa_anaerophila
succesor,Anc_791,Vnf_Lucifera_butyrica
ancestor,Vnf_Ethanoligenens_harbinense,Anc_1538
ancestor,Vnf_Ethanoligenens_harbinense,Anc_792
ancestor,Vnf_Ethanoligenens_harbinense,Anc_788
ancestor,Vnf_Ethanoligenens_harbinense,Anc_787
ancestor,Vnf_Ethanoligenens_harbinense,Anc_786
ancestor,Vnf_Ethanoligenens_harbinense,Anc_785
ancestor,Vnf_Ethanoligenens_harbinense,Anc_784
ancestor,Vnf_Ethanoligenens_harbinense,Anc_783
ancestor,Vnf_Ethanoligenens_harbinense,Anc_781
ancestor,Vnf_Ethanoligenens_harbinense,Anc_772
ancestor,Vnf_Ethanoligenens_harbinense,Anc_771
ancestor,Vnf_Methanosarcina_acetivorans_C2A,Anc_1538
ancestor,Vnf_Methanosarcina_acetivorans_C2A,Anc_792
ancestor,Vnf_Methanosarcina_acetivorans_C2A,Anc_788
ancestor,Vnf_Methanosarcina_acetivorans_C2A,Anc_787
ancestor,Vnf_Methanosarcina_acetivorans_C2A,Anc_786
ancestor,Vnf_Methanosarcina_acetivorans_C2A,Anc_785
ancestor,Vnf_Methanosarcina_acetivorans_C2A,Anc_784
ancestor,Vnf_Methanosarcina_acetivorans_C2A,Anc_783
ancestor,Vnf_Methanosarcina_acetivorans_C2A,Anc_781
ancestor,Vnf_Methanosarcina_acetivorans_C2A,Anc_772
ancestor,Vnf_Methanosarcina_acetivorans_C2A,Anc_771
ancestor,Anc_794,Anc_793
ancestor,Anc_794,Anc_792
ancestor,Anc_794,Anc_788
ancestor,Anc_794,Anc_787
ancestor,Anc_794,Anc_786
ancestor,Anc_794,Anc_785
ancestor,Anc_794,Anc_784
ancestor,Anc_794,Anc_783
ancestor,Anc_794,Anc_781
ancestor,Anc_794,Anc_772
ancestor,Anc_794,Anc_771
succesor,Anc_794,Vnf_Clostridium_pasteurianum
succesor,Anc_794,Anc_795
succesor,Anc_794,Vnf_Tolumonas_lignilytica
succesor,Anc_794,Anc_796
succesor,Anc_794,Anc_797
succesor,Anc_794,Anc_798
succesor,Anc_794,Vnf_Azotobacter_vinelandii
succesor,Anc_794,Vnf_Azomonas_agilis
succesor,Anc_794,Anc_799
succesor,Anc_794,Anc_800
succesor,Anc_794,Vnf_Phaeospirillum_fulvum
succesor,Anc_794,Vnf_Rhodopseudomonas_palustris
succesor,Anc_794,Vnf_Rhodoblastus_acidophilus
succesor,Anc_794,Anc_801
succesor,Anc_794,Vnf_Methylocystis_parvus
succesor,Anc_794,Vnf_Methylocystaceae_bacterium
ancestor,Anc_802,Anc_793
ancestor,Anc_802,Anc_792
ancestor,Anc_802,Anc_788
ancestor,Anc_802,Anc_787
ancestor,Anc_802,Anc_786
ancestor,Anc_802,Anc_785
ancestor,Anc_802,Anc_784
ancestor,Anc_802,Anc_783
ancestor,Anc_802,Anc_781
ancestor,Anc_802,Anc_772
ancestor,Anc_802,Anc_771
succesor,Anc_802,Vnf_Archaeoglobus_sp
succesor,Anc_802,Anc_803
succesor,Anc_802,Anc_804
succesor,Anc_802,Anc_808
succesor,Anc_802,Anc_807
succesor,Anc_802,Anc_805
succesor,Anc_802,Anc_809
succesor,Anc_802,Anc_820
succesor,Anc_802,Nif_Methanothermobacter_thermautotrophicus
succesor,Anc_802,Nif_Methanococcus_maripaludis
succesor,Anc_802,Nif_Methanobacteriales_archaeon_HGW-Methanobacteriales-1
succesor,Anc_802,Anc_806
succesor,Anc_802,Nif_Caldicellulosiruptor_saccharolyticus
succesor,Anc_802,Anc_810
succesor,Anc_802,Anc_1525
succesor,Anc_802,Anc_821
succesor,Anc_802,Nif_Methanobacterium_paludis
succesor,Anc_802,Nif_Methanobrevibacter_curvatus
succesor,Anc_802,Anc_811
succesor,Anc_802,Anc_813
succesor,Anc_802,Anc_1533
succesor,Anc_802,Anc_1526
succesor,Anc_802,Anc_1206
succesor,Anc_802,Anc_822
succesor,Anc_802,Nif_Methanothermococcus_okinawensis
succesor,Anc_802,Anc_812
succesor,Anc_802,Anc_814
succesor,Anc_802,Anc_816
succesor,Anc_802,Nif_archaeon_BMS3Abin16
succesor,Anc_802,Anc_1534
succesor,Anc_802,Anc_1527
succesor,Anc_802,Anc_1529
succesor,Anc_802,Anc_1207
succesor,Anc_802,Anc_1345
succesor,Anc_802,Anc_1096
succesor,Anc_802,Anc_823
succesor,Anc_802,Nif_Methanocaldococcus_infernus
succesor,Anc_802,Nif_Methanotorris_igneus
succesor,Anc_802,Nif_Thermodesulforhabdus_norvegica
succesor,Anc_802,Anc_815
succesor,Anc_802,Nif_Moorella_thermoacetica
succesor,Anc_802,Anc_817
succesor,Anc_802,Nif_archaeon_BMS3Bbin15
succesor,Anc_802,Anc_1535
succesor,Anc_802,Nif_Candidatus_Methanoperedens_nitroreducens
succesor,Anc_802,Anc_1528
succesor,Anc_802,Anc_1530
succesor,Anc_802,Anc_1531
succesor,Anc_802,Anc_1208
succesor,Anc_802,Anc_1209
succesor,Anc_802,Anc_1346
succesor,Anc_802,Anc_1352
succesor,Anc_802,BchChl_Chloracidobacterium_thermophilum
succesor,Anc_802,Anc_1097
succesor,Anc_802,BchChl_Caenispirillum_salinarum
succesor,Anc_802,Anc_824
succesor,Anc_802,Nif_Desulfoglaeba_alkanexedens
succesor,Anc_802,Nif_Desulfobacteraceae_bacterium_Eth-SRB1
succesor,Anc_802,Anc_818
succesor,Anc_802,Anc_819
succesor,Anc_802,Nif_Roseiflexus_castenholzii
succesor,Anc_802,Anc_1536
